Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2003-02-11,3.49265045275132,1.0062264827129848,2.397663749521042,2.2116690178231075,1.247946366282384,1.0695251177303466,1.10735780210544,1.3289406130211592,2.2365055816961807,1.2889406918135944,1.1058978227253409,0.8300477476927547,1.5479352678622282,0.9847540571546987,2.975833860974378,2.1398964835484806,1.536034587983452,2.01866471261837,1.629911034902125,1.7096742914982692,1.4942336167578936,1.442667530843859
2003-02-12,3.5644593126111737,1.118649331410728,2.3920381733601377,2.0994809110332637,1.274389553468947,1.0855133796442988,1.1155532928062988,1.2186066727643994,2.1982251621377777,1.3418327176388856,1.1639682743224433,0.7997954455569041,1.5486735030703842,0.9818550688456437,3.031181965398066,2.1386636175755225,1.5403719842063657,1.9817307439958933,1.6341604453526604,1.5886578444690893,1.4899977454147595,1.473533130042338
2003-02-13,3.1448639081444094,1.138865849608018,2.3833327313843164,2.074677909149546,1.2081739280978452,1.0822421423993196,1.1883239541310469,1.224581795134664,2.313298445747445,0.8879827463484382,1.190368169476378,0.871702491428087,1.5328284531478993,1.0369387130270529,3.037030531311661,2.0973680167754165,1.5265117529764929,2.0190228634090914,1.8243931507284845,1.5905234096955305,1.4829941042475263,1.46072376975397
2003-02-14,3.147546857516341,1.147303954155555,2.300946876165526,1.9544318776460408,1.207711517448273,1.0789955489949603,1.1486008345149277,1.1745694045673272,2.2942554087386635,0.8600615817829514,1.2038180469696373,0.8740654346936287,1.5335365756100627,1.041387769026304,2.9605089256825483,2.1704869716109716,1.585032359887012,1.8891291406408586,1.8404605113986634,1.516656923096521,1.4760060563154,1.4584316443073995
2003-02-17,2.7631149832923847,1.1470292607350208,2.2144248973146237,1.9520118602141807,1.2077410346865538,1.0785895177200957,1.1357328983237687,1.1731988199622139,2.3044676587306823,0.8601138220769853,1.190005964686584,0.8738144257348917,1.5333508360902646,1.0186849454643265,2.873551977346189,2.163695493931205,1.5843308410199013,1.8447252843033417,1.74012791532086,1.460566437170987,1.469230219086546,1.444072726781699
2003-02-18,2.6943228351339665,1.1942376977969045,2.1041322266663487,1.8867764741258353,1.2031539832906852,1.0390817975082893,1.198039657212927,1.1356792026624922,2.232356136948987,0.8445349022090851,1.223077337090157,0.9216005390097098,1.5360845034874056,1.0191738185347645,2.7122680183321717,2.169888735156402,1.5697375217049399,1.8309404646598522,1.738393890829841,2.1681131875623363,1.4672624467923092,1.443992902122481
2003-02-19,2.759430307857213,1.1815277974468419,2.0599944250229165,1.8508746523066943,1.1953294591082364,0.9752732030739598,1.1783090142388222,1.1560162878966016,2.09178012572362,0.8595168497691417,1.1746988642102842,0.921568197480994,1.5247211380739625,1.0263905369649793,2.69424743873069,2.133401024381883,1.5410860874212482,1.7967725041879254,1.7828447433780208,2.16672319238454,1.433632756416286,1.4305023915936246
2003-02-20,2.729237637496215,1.1937828342920218,1.9364142352369613,1.8538160017133605,1.196089533441676,0.9699456805715762,1.1834915604423129,1.1691363003820763,2.0176443406021516,0.8673595522578693,1.1608919874590622,0.926066822340133,1.5467928446408719,1.0236888420593255,2.7042757762739527,2.191036055090552,1.4978909607013167,1.740457751697055,1.8149518899098833,2.1339683777292024,1.4188721834971287,1.4302904976080693
2003-02-21,2.9020093341848145,1.193862618614188,2.0400459321827094,1.8899724863614753,0.99739242828377,0.7701191705555399,1.3232746936147728,1.1659585816281344,2.014836366630221,0.8718162650632504,1.0918056432636691,0.9358014360268726,1.3744793513081344,1.0218340900037977,2.779448989822676,2.1716001833295624,1.403405925179062,1.765837417743292,1.678751221102012,2.152650960119325,1.0643771530682495,1.4501052316224996
2003-02-24,7.428832121053497,1.217285340881045,2.060732777396037,1.9230352188360291,0.9868253357358376,0.6986398496436546,1.3253530588913411,1.181724939520424,2.106357113391825,0.8728977957835911,1.1246542328697267,0.9579207119248293,1.3498760276974766,1.1157321832231801,2.8101800878976864,2.174901036636219,1.3808412039636293,1.8465416230568046,1.7364302850367233,2.150998028781121,0.904377655934872,1.7725976943636952
2003-02-25,7.387509927636139,1.227036105342634,2.080900538062895,1.9801934167904787,0.9740690223873858,0.7031521454048127,1.3288379794460847,1.1816676662003385,2.0953998155062297,0.87798199912664,1.112203623182323,0.912450528283721,1.2886759170755098,1.1161173560779984,2.86348892068075,2.17463726617186,1.3734874024946457,1.8861165242181783,1.7705415097346158,2.1741181305177455,0.852380904502503,1.8052043447376251
2003-02-26,7.454242509295879,1.2279039744341693,2.1806898993341104,1.991296067757381,0.9548240306457462,0.7034969890893316,1.3760772141722237,1.1812839890645939,2.132716531127323,0.8117714428050522,1.1080126479932235,0.9092517112768612,1.232692905790462,1.0989331030542726,2.8817279735941037,2.1777344939315233,1.3708304995133176,1.8928080705232484,1.7399822804039167,2.0934115877830863,0.8007318760917783,1.804342887600838
2003-02-27,8.287855782583346,1.236080865636631,2.1970618767625454,1.978969713119719,0.9536567877054993,0.7126104053381626,1.3868786383020457,1.2087253211430211,2.129987790299983,0.8426920442324113,1.117635206478277,0.9092592261783187,1.242083537713585,1.096086181144048,2.8583892132601054,2.2233456652355312,1.5050367547344776,1.872477338226327,1.7511360174081243,2.097607736714068,0.9722441770387147,1.8261165441683964
2003-02-28,8.36116312808129,1.257054543355051,2.22473136512357,1.8613734049332336,0.9410055430520944,0.7045704581077492,1.421612197864796,1.2139038598942755,2.082708239772404,0.9116022407570146,1.111333079806082,0.9203725830639624,1.2180850865843242,1.1126570626468026,3.1986679522914403,2.254358137121049,1.4834432849225647,1.8099234850359678,1.784692939311295,2.0857884572534084,0.9463794775146923,1.863667167693809
2003-03-03,8.697599353486197,1.2577151306739769,2.2619122663382165,1.8740239318010548,0.9415303814516156,0.7183653610291532,1.4485816042721915,1.2539008791903221,2.1364369987042275,1.3236753172517814,1.1292058316802285,0.9114185571673021,1.2174040291572799,1.0913136467059696,4.675964438650295,2.2066775904614233,1.5223274134368163,2.078053097291708,1.8076501545977275,2.08803956426863,0.9958838594324584,1.878179379939966
2003-03-04,8.69558568349841,1.2762581645309006,2.287107163387339,1.898614908271987,0.9510133772679743,0.7403748069525717,1.4507080898173925,1.252714069324743,2.1613281029337483,1.3245767352729596,1.1286873518727485,0.9240004347735097,1.2313001806943846,1.098730317572167,4.673241826056966,2.190555707049287,1.5862653446060297,2.110324238354356,1.8044729353782114,2.100651474100425,1.0363844662546602,1.8930567793736193
2003-03-05,8.67788064727719,1.269346346741162,2.0617769841902405,1.8785628727053891,0.9557869953905918,0.7386304555986368,1.5002752020532024,1.2511034706695323,2.157125844845685,1.3069395226133365,1.1246311145343397,0.9350803550024406,1.2326280722406153,1.1286155219137273,4.670891081349474,2.1944911595657106,1.587774898601934,2.12856226928286,1.7843181011282208,2.094856538746193,1.0315085521919014,1.8916835238499075
2003-03-06,8.656595952128859,1.2595907903162418,2.0200286342637708,1.8394951466204943,0.9759298530927542,0.77095432107856,1.513542953253132,1.244459848264381,2.105207627372695,1.302098113021432,1.12466495274088,0.923335995812903,1.2651680936774423,1.1404427704474407,4.671835818671077,2.1697491953644588,1.578182246247987,2.126820806106212,1.7844577225401888,2.1116941544750767,1.0407964825764047,1.88167916335023
2003-03-07,8.658889834598838,1.2760170070624628,1.979018075199841,1.810185931796449,0.9459837525160105,0.77095432107856,1.5594697384615401,1.178262658963261,2.1987717225095746,1.3024106223816232,1.1182338332401316,0.9242425317346503,1.2619913103239795,1.2101486107936308,4.705363723854352,2.1697259259892965,1.5979500478087671,2.070548458054137,1.7929843340744318,2.1001907790846213,1.053183958840803,1.9292808876862102
2003-03-10,8.75934300586787,1.294757038053422,1.903046127152875,1.7763267734976278,0.9468150440014511,0.7956745371582341,1.5825140409966534,1.166412345602573,2.208055225841533,1.3044332490942778,1.117321992888113,0.9152206989594205,1.2635156504935918,1.1469137741822444,4.712347610541355,2.24933103465102,1.5306583401497251,1.896640538275261,1.744242261346291,2.0611936598713334,1.0397125428013168,3.2848045327855973
2003-03-11,8.937674417962256,1.307672572567737,1.9317589565524973,1.7903253586613699,0.943596063766217,0.752563107996273,1.5961511772462973,1.1547275289734469,2.488772364274696,1.3333801165453296,1.230550232510683,0.9378089139242439,1.2152384757564723,1.1689237169548177,4.8244369132003495,2.1732507306130557,1.4829354963654768,1.9064328687463388,1.8120344700785798,2.055287481278671,1.0576776451523495,3.281184766445222
2003-03-12,8.922012053914951,1.3110012663162236,1.935628530830943,1.7682975979513267,0.875768506289743,0.7251408576967664,1.5973486108929897,1.145528842954275,2.463529094977228,1.2786951409852099,1.1472191644663008,0.8929229000108656,1.1594438433999672,1.205323575700441,4.7668782595233985,2.2527125094549825,1.4794299168465852,1.9375408898691118,1.784522555626841,1.9919550330111546,1.0574018017026807,3.2792415244387905
2003-03-13,9.069555369308432,1.4026216892640915,2.156531811308611,1.9620329173904532,0.8945964205525123,0.7370629426483318,1.4669628728063977,1.16304308005295,3.6395694452864196,1.2995033256816895,1.143457210088648,0.9155028146933465,1.1514634129566381,1.1747919727721652,4.92847451771052,2.023970765088469,1.4951851398322522,1.9663443101258962,1.7929075851435277,1.9858581168027098,1.0580121320133977,3.27981281770341
2003-03-14,9.07152483460316,1.404811438612386,2.175432960246424,2.055812862462622,0.8814238875254343,0.8321391135010545,1.463804566305049,1.1636898744603763,3.758605239849164,1.292907929196139,1.1435513310650667,0.9015748001582401,1.146889260517563,1.1572567040646637,4.937649565406186,2.010649931904021,1.4575334094942296,2.0537144185445615,1.7439278709178667,1.9748164817521348,1.0136657299586262,3.2734621744267374
2003-03-17,9.061012130541542,1.3958526413193386,2.1449683277020153,2.287314191131648,0.9274027515787276,0.826425674994501,1.5298991987345716,1.2043060028642825,3.7671079591188104,1.3082819461294635,1.0489368132863952,0.8894803428258438,1.3251096697104594,1.1559799378637077,4.898272129209496,1.9375314320482198,1.7849921027150142,2.052025382471665,1.82047817768448,2.0266454476012075,1.066981181981348,3.2709887150708585
2003-03-18,9.08045797369283,1.3160549960148378,2.7240155314306915,2.6025163267688276,0.9423932950094589,0.8208568719050297,1.5246832940427204,1.1498376222420486,3.841634234124579,1.318610957086372,1.063299774618426,0.8795547737130642,1.33360744862432,1.1805747081008648,4.952993699291227,1.903490427613839,1.8021367908291404,2.072646844056481,1.8658950995130783,2.009867621654111,1.0648784859483895,3.2760493419182164
2003-03-19,9.074554958692493,1.3148270593998292,2.8913298016651727,2.603701814533723,0.9162748152996607,0.8337482584869077,1.5589574712562952,1.0369250124106082,3.7998330416014428,1.347402789321196,1.0015223618175382,0.8852383007669564,1.3444073675094077,1.180583079440366,4.921937934228611,1.8846003964790168,1.801483891199997,2.0341226349261667,1.8795019956756005,2.063028730737278,1.0663565533028514,3.2811342430128225
2003-03-20,9.055818429236131,1.2965724639227958,2.9680524322617465,2.708096018358087,0.9235243699481737,0.8346677857205385,1.5502829218292102,0.9930034186734947,3.7428895279262386,1.3387401107271708,0.9982643680724524,0.8851494805326373,1.3396764734340274,1.2053483260078235,4.872113150543502,1.88863558494655,1.78765317205974,1.9313852647931364,2.1777047410220733,2.0577296733786143,1.0699162889372644,3.2829812997484393
2003-03-21,9.049397233178006,1.3328879530065936,3.0556591176681387,2.711970821857391,0.8929953434747235,0.8468378601012122,1.5659783859923264,1.0144739040612532,3.970005280907743,1.3489678482873195,1.0235796609559389,0.8949060204727936,1.3319574089962194,1.1752962556736348,4.86925852820057,1.8834600793571046,1.8254975596333738,1.9307753725245014,2.187716803395159,2.064828070570978,1.639959635807719,3.2186977119732534
2003-03-24,9.043735456838318,1.3362954562034113,3.328965632212659,3.0748050086374854,0.8794890779360621,0.8491674578806091,1.5580848731012042,1.0055182609367108,4.02509807196644,1.3404284105393856,1.141655952415267,0.7927803546485082,1.2996512205663673,1.160670042697818,4.8980128214587335,1.7834051178557742,1.8140366142393272,1.9252859200494603,2.196597886400732,2.0758054330938527,1.653904763723387,3.265642881000979
2003-03-25,9.054458004714167,1.3363189159414617,3.2837651849996927,3.1277436264772245,0.8559147497045743,0.8489652041317387,1.5589972027219379,1.011463261695287,4.082758506447209,1.3413826344590465,1.1358685276834477,0.7794372447312156,1.2519810535246938,1.1601784977259384,4.977705953948053,1.798573586256914,1.8095122105991106,1.9424203573304681,2.2468666610587853,2.072658768886489,1.6640514881215356,3.1452877417421656
2003-03-26,9.036813304515077,1.2645865875096765,3.3188979458570236,3.162855148963697,0.819671069868093,0.8371997661798217,1.6163163131660694,0.9843746556287545,4.090953090182382,1.305811833848617,1.1005354328740569,0.8361804999299323,1.2563722480975255,1.1862394003471914,4.987244076306033,1.8485704465476136,1.8273275550147243,1.944746335589137,2.2277329122969878,2.1875677481457276,1.7001200451744969,3.1425269565089966
2003-03-27,9.037664979180086,1.2300288962454184,3.518764501096863,3.3686573536650846,0.8524543228429526,0.8392920390394095,1.613329488972003,0.9764743071241119,4.265769592390447,1.2901363639054717,1.1250274149761634,0.792987076150035,1.2951806291314387,1.1505865374768258,5.285714072284225,1.9106792861601545,1.8223042021784128,1.9449266665797014,2.0754868775916218,2.191136111663237,1.7007726033399482,3.1382664407940726
2003-03-28,9.03023387837656,1.2255297900284103,3.5032862847307973,3.369305853320031,0.8520368736570999,0.8379784992751222,1.605969886454771,0.9996362453005639,4.3085825758614495,1.272669523733377,1.1136435874105837,0.7867059451180938,1.2950843083493169,1.168341969338045,5.313947965373235,1.800302974857471,1.7509091676629864,1.9989867288518137,2.08798890788551,2.1886196765286106,1.6947225190733095,3.140003638977318
2003-03-31,9.034927466039472,1.2562573218291369,3.560584161242734,3.4314609451098286,0.8711014498617905,1.1137633863329914,1.6369360637220938,1.0100366353927832,4.333593514864992,1.2746603916544321,1.117236508544577,0.7941122502049468,1.3071856213642656,1.1697612638272248,5.365773967095813,1.805250247124384,1.8477033346020995,1.9972756242866776,2.0942552748171006,2.1988144577790543,1.7291369738601219,3.155383803855838
2003-04-01,9.0361917434228,1.1978858295182093,3.6138696386370075,3.4303351331925405,0.870923999368169,1.128591409025057,1.6215493155532879,1.0110700657967815,4.370388305384219,1.2810934931101778,1.093667111346955,0.7554425382483759,1.3074089229197812,1.1797902066057462,5.458214415892016,1.79705212949008,1.8460066047480466,1.998131774134897,2.0951378431947085,1.6341065190382122,1.7305547555340444,3.1553114044375183
2003-04-02,9.007804077978284,1.1741759067201514,3.6599012000696276,3.4969328103633144,0.9600596999478054,1.1031909645305884,1.6188810592089133,0.9709971652899153,4.430110618812198,1.291032563649349,1.1474557548118274,0.7640617607124961,1.3449163108737374,1.1800857083744025,5.409366944047983,1.7783943329674208,1.855019614660289,1.9760406818490655,2.1418256912560913,1.6898931664363868,1.732549884547915,3.154072771251711
2003-04-03,9.01896171737406,1.1758506053089475,3.682456743802351,3.5001318699576873,0.95433497587482,1.1105390386959841,1.61795531273975,0.9573407456141138,4.43251810185073,1.2733433117157267,1.145551017415482,0.7488385634930558,1.3395641821310746,1.2452572568851583,5.417563253378186,1.6566425529521134,1.8499661999542756,1.9980753158963087,2.1506507232332215,1.6939402037417763,1.71492894517937,3.145594183219627
2003-04-04,8.90643692787144,1.1778604900289038,3.6520130606661163,3.486277877104174,0.9534813402393458,1.0662501235889872,1.4896819518105644,0.9571806853894493,4.439006940660892,1.266666116937647,1.145593522837183,0.7275745702183334,1.3443952345834378,1.2546725827859595,5.307196777067399,1.689509496771921,1.8749792051770482,1.9963908796193888,2.1495892213905767,1.6760620298187197,1.7093926887245883,3.1254907725096177
2003-04-07,5.136721812462714,1.1524937838911704,3.6129865608307568,3.4223686916312417,0.9769944852646782,1.1033626958730418,1.5006438433747187,0.9304885620516399,4.339292706144103,1.2698668393666872,1.1484113816376045,0.6736406058764594,1.3573675492285577,1.1710245270620316,5.232292902560108,1.6771662963980176,1.8927633183335162,1.9668289488254775,2.1361244414900877,1.6738088757809453,1.7219454981097808,2.911163099665792
2003-04-08,4.99137542276986,1.1468952322302752,3.616608858036321,3.4140495411983376,0.9725677591251191,1.1033931857145216,1.4997069298323573,0.9314981909521958,4.435407166006593,1.2716299932507291,1.1491096121662232,0.6578429747791221,1.3313772547232832,1.1710842419598155,5.23903439463638,1.7020070867365307,1.927747011027044,1.9942847590048738,2.1199535810566976,1.6566709250815999,1.718376850314339,2.9103535475021407
2003-04-09,5.007673616141615,1.1648383755333165,3.5497663771024204,3.424837856938908,0.9722899560116396,1.1056666565740594,1.432317369136763,0.9295370439621404,4.4688624706512625,1.2699579706037507,1.1607802456566974,0.645371625360342,1.29780617153241,1.1370998946782234,5.256514752270679,1.7349641535450404,1.9503552870427248,1.968358825860196,2.1083824904178745,1.6370564721639007,1.7238049702760174,2.912826536455725
2003-04-10,4.072904463687706,1.110666282215757,3.6232092234812043,3.4459519078551986,0.9780331361691923,1.1299986555189556,1.4278088994293026,0.858496801712071,4.459046192536353,1.256099956703865,1.1571604576915604,0.6459592139987642,1.2985192317458767,1.1354956813369983,5.266988103467739,1.723688796152286,1.8657537826528081,1.9597058596002563,2.1105164064691317,1.6341283750088684,1.643687628062811,2.888669312141987
2003-04-11,3.68810504819529,1.0856158364944122,3.6736951621701595,3.4668215588230225,0.964790475170675,1.1257986972098974,1.4437208267386819,0.851960783810571,4.60331957093814,1.2194047555146192,1.1929474729311753,0.6873831155485413,1.2635606904695662,1.1798112014924909,4.928780270895544,1.8570533628244412,1.8476733094873508,1.924885437251822,2.0479516228738506,1.5803392302060688,1.6348524686782309,2.8719685581244856
2003-04-14,3.195740217544027,1.0983548238466239,3.695616904952222,3.483073816234988,0.9847786680804684,1.1193538745286675,1.4022977484978953,0.8200677961192961,4.7223244335634655,0.7126925669055506,1.1715398065539606,0.6877631039039314,1.3340302307302634,1.1770970771820841,3.9991454426670936,1.8013240169802018,1.809788717082865,1.728377600136472,2.193807612928051,1.580887180380688,1.601736408266193,2.8957385650301886
2003-04-15,3.225912318611583,1.0706284722943318,3.6801223022194978,3.4605255669528,0.973195043537382,1.11858382979795,1.4160766872684223,0.8211342927147789,4.678857723810351,0.7137304850868115,1.1693433153012651,0.7158681105244828,1.334562100807837,1.2233336599395288,4.058820701286316,1.8218994796591867,1.7730245359405978,1.7077533386318704,2.222488811230779,2.532331667601232,1.5846194019445436,2.866463446913417
2003-04-16,3.2314811226208473,1.0744824619632505,3.6804940432545665,3.4589387171938766,0.9597783202129719,1.136031011218885,1.3678216367261038,0.823735865038008,4.6720516693045955,0.7792725322810675,1.1535974447465287,0.7169692574243529,1.3324495925166955,1.1942546168431576,4.05779715248237,1.8192834221290217,1.7720672435895999,1.7677956991538204,2.1902478299217267,2.5231635167734137,1.5855567040949679,2.868292651420451
2003-04-17,3.2190709549677448,1.0542226065254434,3.801160136366599,3.51959201096972,0.985529972422073,1.1180788953508454,1.3563949913735178,0.8052161572542987,4.657626385485526,0.7848753012092079,1.1539173078563947,0.7293698517977117,1.4215741143954865,1.1931201970148646,4.058090679737253,1.824133367965434,1.8064533284467306,1.769273979493668,2.3394963822001418,2.512588837767762,1.5801435215257575,2.867264987962388
2003-04-21,3.18024920994966,1.0942577855952993,3.7803068232354673,3.4915368676063387,1.0105495613721638,1.1288236374922984,1.3134545850085864,0.8525728424342466,4.529698011383825,0.7881140427064426,1.19428345967173,0.7242699421877017,1.446614277267004,1.1087997392835685,3.9909633998710072,1.8245603854669203,1.791101929719529,1.8284146520416271,2.3491675744096234,2.5132469003877675,1.5612852128266126,2.850530152995923
2003-04-22,2.959209321803817,1.070984879566834,3.8058939329412076,3.4938183140726213,1.0401863327377037,1.1117829770688017,1.286322217827899,0.8933364125183912,4.512309677429338,0.7766208497590305,1.207520704978937,0.7363851083836437,1.4732130851199066,1.1678689129688127,3.9996205835844254,1.7775855290719824,1.7927960004763006,1.8218578243699741,2.375645723463882,2.522387676951891,1.5581780851806528,1.0276737490370167
2003-04-23,2.5157353281686436,1.0623980274948792,4.239716706320747,3.5634692946443134,1.0613994896667467,1.1068836779733797,1.2643599410577708,0.9002036950667875,4.521338717268008,0.6700581872384077,1.1324525350621149,0.7038230708425643,1.5222119660937774,1.1304302987066983,3.955243071673168,1.76402453966055,1.8410085102709515,1.8035787183350118,2.298026198912835,2.5203953923273223,1.5811990833368432,1.0294536552132847
2003-04-24,2.5225716003954064,1.0674304702981279,4.176577987236789,3.5315049245010175,1.0423553605739677,1.107661887838509,1.2640887891149002,0.8774692520926888,4.524118404065099,0.669792267265658,1.1385224701494314,0.7113304540794547,1.5114438902859668,1.1089112642522085,4.012461344498594,1.6499972542913965,1.833189704538652,1.6648645722746496,2.2914078029902964,2.519636408911263,1.5816543698433525,1.1470115088163364
2003-04-25,1.9619835436740094,0.9137327255900842,4.1175041483989965,3.475258662636197,1.0161725192030826,1.1109722393832606,1.2617005310540939,0.788050481454086,3.884090841014142,0.6258669228902856,1.1317174877805825,0.6825370188742362,1.462832405500017,1.1020455891213372,3.8661713155886512,1.652346007157517,1.8129539250138396,1.607084469004832,2.2959714268480846,2.537177529193487,1.5826221818719546,1.2304130777748894
2003-04-28,2.2833504689185427,0.9152941255082625,4.130932173321968,3.460131241736871,1.0280745108187206,1.0572944230490842,1.259362856752591,0.8179537066237286,3.820853587387199,0.6268402525994271,1.1405174700948317,0.6834481708335973,1.4812344340549999,1.0853831566593435,3.9119999241434784,1.6252583457279188,1.859159959777981,1.5363516117524325,2.310802237815372,2.5415149221244406,1.5770418426026211,1.3589284550794394
2003-04-29,2.3061865821660503,0.9148414449400434,4.130619779236787,3.320849036739749,1.0630779699727497,1.0569867698581512,1.2031052777174982,0.7417467229172197,3.824966018742833,0.5451458269330602,1.1408611179763597,0.7036256121569926,1.4922208927679557,1.1061780460249249,3.896902345238503,1.6571668284493926,1.562823604505996,1.7251878950120925,2.254981201021198,2.4529373390728653,1.554065632985723,1.4246804334260625
2003-04-30,2.301011704736018,0.962622391036537,3.85562521069754,3.088749450782051,1.0549927110344997,1.059437876505626,1.1958696588429234,0.8180971706703949,3.816549121424083,0.542438020859762,1.1289152159680909,0.7275687146020341,1.489267619843414,1.0818005719474804,3.8462190766530533,1.6442260389153462,1.5449846927426802,1.68323448725008,2.346050755405697,2.4583352021857054,1.5576710480621865,1.422974569836797
2003-05-01,2.3276356527959585,0.9709834589263336,3.743900607028156,3.0822108399657324,1.0415161658867431,1.0514197900588174,1.1433262577352497,0.9108909429239994,3.8215896121504183,1.7246874659621596,1.1272167066188785,0.7206656895114771,1.4514572930114005,1.0829189144138174,4.161538662975869,1.6386811919480253,1.5613448424687146,1.6920418341331365,2.3491574270886257,2.410714489817632,1.557131338555714,1.4313368696874245
2003-05-02,2.3260115052739243,0.9548943211690867,3.677965695642202,2.97799547680638,1.039723864958186,1.0429456571562483,1.1496489491015032,0.9101521199552144,3.81824387920294,1.7574818032739938,1.1431187469920308,0.722064068578235,1.4515319545662961,1.0642931182164754,4.164091897689594,1.6411332151430529,1.5703607553495844,1.7377095442596004,2.141280977498922,2.4096374083914847,1.5695315725533,1.4308642994105352
2003-05-05,2.687729816086058,0.8644211476279452,3.5708874499207335,2.86604051740415,1.0471385016409243,1.075293205896521,1.1097344218440597,0.8528211365160169,3.232663739206458,1.7537428573534293,1.1008621134414374,0.7091471322630223,1.4537314537019583,1.0377959802866523,3.9671436226749157,1.6409399968394578,1.5162356347629502,1.8808987213062265,2.1384579984462437,2.4025792299351876,0.9737400401196192,1.541091874284475
2003-05-06,2.696492446186311,0.8486254957205217,3.389574577315143,2.5225635382849894,1.0093446066315492,1.0550354071861512,1.1083078055259978,0.8610167793582375,3.1961419079073385,1.757479618482042,0.9949405388722237,0.7226509450695229,1.4055294240132565,1.0386442878756648,3.9536808721685843,1.6418239163425643,1.5117825439222987,2.0042638802667536,2.094480088086498,2.3679193752515273,0.9220436912224038,1.6280296324249575
2003-05-07,2.6211249361410736,0.8454819427412898,3.3903703672233587,2.409831366049272,1.0136291752962352,1.1123196669784972,1.1536275672355107,0.9026753092247711,3.1475658407932023,1.759313635486565,1.0439902326714332,0.7838616364326627,1.4392726639663613,1.0406072560002635,3.8136438345608386,1.6310267519843145,1.6111035655825081,2.065584454576683,2.016259797177921,2.3876623918372926,0.9488035361883627,1.6604884604493293
2003-05-08,2.6370072630236994,0.9019856000463625,3.4043579199974863,2.4191950206140342,0.9994352706091383,1.1112697905990014,1.083072045498641,0.9208832466958599,3.145577370943897,1.7596075669309537,1.005426357410882,0.7092367780004833,1.4546803096955723,1.0190206724334496,3.847765656516549,1.5696314727664646,1.6109612768967236,2.0950992153177577,2.012738505779508,2.2586809568278103,0.9200604560630573,2.115681229831618
2003-05-09,2.6353871883893847,0.8926340054297318,3.2450477972308467,2.160597332317619,1.0275646901545175,1.2735891759394844,0.9653103969345024,0.919876311722009,2.9064032787040293,1.777874339805341,1.0691809783426742,0.6895777925099851,1.4645007031867159,1.0219144363422215,3.4523908041851694,1.42693514544054,2.1579549018388047,2.1610628293285883,1.9887713090190315,2.267174786401835,1.3816221128107917,2.146934631783531
2003-05-12,2.676438576255254,0.890364646424592,3.250177054887604,2.1442856832968022,1.0315575139471274,1.2827179922443195,1.0196147057548754,0.9375681704451543,2.871601705177583,1.778654386366384,1.0656327723178463,0.6867958259334427,1.4630174602514334,1.0036410072503577,3.413000660066469,1.4201205803087673,2.1719601631927237,2.116124704647816,1.9744421743323444,2.2596089518575084,1.4155344720823808,2.1591156604476485
2003-05-13,2.786213488302497,0.8727178840057581,3.301826526524504,2.1984455903604503,1.0042468406499507,1.1016558499016622,0.9902056713991639,0.9624717962578522,2.8277179063671016,1.7807832179374201,1.0714885318969316,0.669294303272727,1.43693539017026,1.1562966677764084,3.440389055975288,1.4019908328394313,2.135493990787341,2.1853057841177024,1.996368894367577,2.256847205849356,1.4059390037669364,2.11912490281423
2003-05-14,2.7871707835668413,0.8695150520745112,3.2525203733418024,2.214653670391029,1.0005979580390216,1.1022257781605758,0.9712517218908572,0.9578281531563358,2.745232016979308,1.778622486575895,1.0640106309955761,0.665928677576931,1.423090575103482,1.1500612640306367,3.270071422787834,1.4031339123711095,2.1332512118967837,2.206915632705378,2.0816223961658533,2.1173829131240467,1.5808932008775676,2.137743816533259
2003-05-15,2.845148699916407,0.8167189361413564,3.173349302296935,2.0508339122326693,0.9399455852435926,1.1036840961468282,0.9538027722567143,1.0205912629750153,2.5908359206036535,1.7629398913694923,1.1851040450170098,0.6401935950581291,1.4996939121460364,1.1493442056285474,3.2368337834950016,1.4690099172414255,2.2954039181090997,2.2067054729895617,2.026128956301683,2.457917834583294,1.586041013656601,2.146676029188714
2003-05-16,2.769959322629544,0.7565346784474215,3.1727100898238736,2.095203780542801,0.9675992101730853,1.1027136434073765,0.925870658843714,1.0206512268198389,2.6060587231490464,1.7642886031354041,1.2045521563535446,0.6552077501465209,1.479548071684012,1.0720482297094758,3.223795163942728,1.4685636613242772,2.243801271235507,2.1726431133489528,1.9968329811234187,2.480519342858807,1.6010566954194856,2.146865543180469
2003-05-19,2.807592693173367,0.871204001056498,3.1708147454747087,2.035599502394521,0.9800346858586986,1.2451392822342313,0.9151885059381208,1.0217042934056568,2.553533405445056,1.764245143141246,1.2859331925438755,0.6558501128362002,1.467513465715862,1.0577132115116425,3.2884694021757235,1.4515055567502317,2.3339624696453956,2.2232489744088744,2.0066069308409795,2.4833470171745695,1.910616545091297,2.1450313639995535
