Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2000-11-20,0.03707583673914458,0.006450289705727257,0.02504210659290791,0.027309049274633755,0.010804100951307091,0.01006411481804791,0.010525205848938858,0.005921567342235722,0.024891775577529817,0.005805981725017899,0.007744326885624264,0.010263808961659482,0.014702057735315702,0.009336919701866769,0.027173086722037117,0.035613398958169264,0.012557724642306704,0.029356115434728127,0.024328419686783072,0.025055930137600074,0.011773543088501922,0.009822882237686672
2000-11-21,0.03717023385020834,0.00623708901558803,0.024015145268337968,0.026603477240997823,0.010785433720586999,0.009950403109645135,0.01032064363744194,0.005724597966070375,0.02333335332617644,0.005975262352363464,0.007733532244218829,0.010429496837273207,0.015035813316516357,0.009335731303320209,0.026163022592893413,0.03585498036729896,0.011089145857219594,0.028746870684430603,0.0244907971253527,0.024648267302166238,0.01096933325098189,0.010589275062152879
2000-11-22,0.0352994225421527,0.006146983729325317,0.02402990186750142,0.02659911365764929,0.010357512916024627,0.009945926672512827,0.010368933591597313,0.0055603278804175794,0.023231852901426528,0.005984241144361636,0.0076643145951727784,0.010387812552729182,0.01496077077403864,0.009302854391683858,0.02596163371399764,0.035841791635880645,0.011263141715526635,0.02883064182388594,0.023593578390292923,0.02478881834731444,0.011130758922625314,0.011022428515245238
2000-11-23,0.03519306593237318,0.0044890911376792445,0.018350460024810243,0.021031318402344748,0.01022608927890315,0.009467389086607162,0.009731657962081945,0.005029420780191144,0.023236681569797784,0.005974236359936844,0.007515252266899078,0.010049970716887187,0.014926621327661857,0.009361470111565583,0.02373401192430071,0.035827631448836356,0.011128275814304856,0.028803359839478314,0.023422921364371675,0.02474691667416866,0.011126625339813978,0.010927508637590762
2000-11-24,0.03496032574653569,0.0037238989475584672,0.017501081156730543,0.017894185602103242,0.010150671315345127,0.00950019949027344,0.0093666434306786,0.004901760154958615,0.023152050783674737,0.006035247066036366,0.007764375488459037,0.010194902040573241,0.016142580766706372,0.009716287980163506,0.021099460198275306,0.03607628356671937,0.010666632149114947,0.02866050492682037,0.023440731590961703,0.02469240667193597,0.010987232211995041,0.010299492420777656
2000-11-27,0.03498022052545022,0.004500905585848034,0.013397390352440879,0.01750799239266362,0.010264175842693096,0.009452042958630719,0.010679499948859784,0.005817140047393555,0.02212815020517449,0.006160282958514733,0.009238574698088663,0.01030285501627088,0.015923795261219936,0.009747388781264152,0.019383694681586107,0.03679775026185987,0.010539086662407488,0.028026347607962097,0.02029524049515925,0.013850339121362017,0.010869202769408814,0.010389190516916294
2000-11-28,0.0367009443216953,0.0045052804357754595,0.014866113407071838,0.01762142158783442,0.010264960983399296,0.009756612701608821,0.010782332148021746,0.0057041103979126075,0.022581476038786748,0.006010556357449244,0.00907165875703267,0.00919627862009128,0.01562877587224839,0.009803208651709234,0.022149969369497414,0.03682524491094146,0.010509786690530423,0.02792580965855746,0.01943620140742739,0.013775117534284849,0.010853056807752105,0.010716020616277255
2000-11-29,0.03602214706009889,0.005026556530511718,0.014785048054109195,0.017797683309260383,0.01027683717070189,0.009998250997905626,0.010568984391611386,0.006408499033042167,0.022524540981289188,0.00631402882126686,0.00912894488335821,0.009205739768768487,0.01573031386386077,0.007930126443295108,0.022163865652667047,0.018846268688633865,0.01040841057928682,0.027923375378418533,0.019664978356197346,0.013791825620367406,0.010486949656705302,0.010612525530447016
2000-11-30,0.03582798200564604,0.005668286315092094,0.015098428580056661,0.018281609018340347,0.010395566761984758,0.010544237863148112,0.010792670319573993,0.006902365530816978,0.023090979283586537,0.006209736607135344,0.010333795445518865,0.009223819462018003,0.015489000375920475,0.007935532914366664,0.022171439020836684,0.01869812079170601,0.010746049005703556,0.027855792635920362,0.02054745666869692,0.012947511599073763,0.010370258357754847,0.01061577788093006
2000-12-01,0.035745512329826847,0.0056916965617496785,0.01736632437962179,0.02012949467140313,0.010280953831239675,0.010490897437330001,0.011364459702272896,0.006982029953076448,0.02363277873120149,0.006183576670265401,0.010648355488071255,0.009293112064238442,0.015301123004022364,0.007924363778469988,0.026511893017055012,0.01859092013314131,0.011167757712606613,0.027865585302516357,0.020171988650025542,0.012930209359983045,0.010518106087438084,0.010747790806805211
2000-12-04,0.040332142851568525,0.005815401665357099,0.01787676214984289,0.020435743286072654,0.010054791951121035,0.010308656430563189,0.01130266129923781,0.007519246284828604,0.023589211317237343,0.006533806280820543,0.010635075228380678,0.009294627671391699,0.015259819007317911,0.0079462682439088,0.02694066261146894,0.01855028845016631,0.010747059098998825,0.02819624191446993,0.016735725760124828,0.01268770728106787,0.010354146672096507,0.01063497330011239
2000-12-05,0.03873637207811209,0.005819513624501339,0.020168040190486868,0.02228796260961654,0.010127712010383242,0.01031569271337368,0.01144272139437459,0.007495302929213261,0.024214928448007322,0.006510257556160935,0.010924606473041222,0.009265803444471157,0.015193509110855395,0.007919327764319972,0.027563842346361597,0.018597972533989204,0.010932261106465451,0.02813752701031696,0.016530445620245384,0.012691316534333254,0.010470094429513844,0.01066722807735019
2000-12-06,0.044734023342941014,0.005725998637012883,0.020276717536016873,0.02238380072334763,0.0102648877365384,0.010314295774693994,0.011183628835294836,0.007679677008927761,0.024707275791321034,0.006962908800945026,0.011028935247140055,0.008901827030603448,0.01532144732140889,0.007435513480099747,0.02813937025181915,0.018485399272452192,0.010921980260854662,0.027723489159540003,0.016433911592405395,0.011683598361809419,0.010411174329377944,0.01056040928096516
2000-12-07,0.04502950241495137,0.0056971209268439895,0.019817592141623215,0.02214100951233676,0.010070350686704784,0.010763023627076337,0.010080960571548756,0.007663545953406985,0.024714975912242487,0.007137124620006475,0.011086772726647988,0.009292375220706368,0.014959744334782678,0.007882581326891324,0.02832370167434707,0.017021491203132514,0.01155239855500927,0.022361199938915364,0.015580523847065004,0.011542755371371166,0.01047132124739672,0.013251962677158809
2000-12-08,0.04414849728751757,0.005737633026670687,0.019916072046043478,0.022206336223601266,0.010061566608808864,0.011263837531384652,0.009901901922151546,0.008157419126996841,0.02592909036704576,0.00717047526237244,0.011227778697908905,0.009499239729446562,0.014754621370707344,0.008496837707075365,0.029647628513597073,0.016115275427616784,0.011554453013684067,0.022235847622269447,0.016884672990188542,0.011436544210449423,0.010086308261045172,0.013268159367619206
2000-12-11,0.04564930326329593,0.005872881680004672,0.021303705539394386,0.02340849612143259,0.01005959420986728,0.011473903359048254,0.00990000070969982,0.00816791961155115,0.025914122225176393,0.007165289700391233,0.011324290552229858,0.010256725596121525,0.014808920217844348,0.008204990412563907,0.03051373587975129,0.016719893427589432,0.011422602395954095,0.02160050109809857,0.016499149409843993,0.011905723782331084,0.009894196537105805,0.013102839850002433
2000-12-12,0.0541462695095821,0.005864219637704384,0.021372961193089995,0.02349233407723766,0.010226240070118334,0.010345854274591886,0.010003137900222456,0.008160817750093162,0.025385415764651947,0.006819832753642044,0.011375448276198272,0.010842898099049909,0.014692051956070257,0.008420106408280285,0.03047973841553496,0.016437227201452704,0.011415355669537606,0.021545532851612998,0.016240348096831895,0.011885416601607583,0.009983692969846754,0.013769292939872953
2000-12-13,0.056721244642592865,0.005945368594770328,0.021654065399286607,0.026094568343302316,0.010244474739798481,0.010364948930257844,0.009577946545194671,0.008205472534873663,0.02443961014788391,0.006719864088139926,0.011126593412389954,0.010506794108199694,0.014644660563477555,0.008206149539635705,0.0320780648598608,0.017760463355412984,0.011420809648592713,0.021842450881932637,0.016241627723384496,0.012092872158967987,0.010044986537699915,0.013817699704397715
2000-12-14,0.05705965420839633,0.005942445241959861,0.021797301585452306,0.026177189850411363,0.009631585126360162,0.009243196466273425,0.009685247892496677,0.007935135354388586,0.028289363017958015,0.006642339709757249,0.010240983270526647,0.01055249126858101,0.015255940247127328,0.008214072377454414,0.03229612310110256,0.01726255069497289,0.010889754307759176,0.021868188893863143,0.017010746270699702,0.012031587057798328,0.009537646912364053,0.013892046767561565
2000-12-15,0.060804912630586336,0.006006703948655392,0.022718048018051797,0.026600060623466187,0.00964677659334873,0.011414772413703141,0.010388101243106566,0.00790220774788721,0.02847613194451267,0.006466016918569164,0.011606635493664893,0.010465903777504074,0.015295300567667963,0.008309439392330786,0.032764566607654935,0.017248727214858355,0.013814047436038118,0.02198435594400389,0.017751672770428606,0.011979861277256362,0.008636978588376667,0.013755246855138507
2000-12-18,0.060424964816260085,0.006032023736262209,0.02354622672733854,0.0265813656479606,0.009657979165532859,0.012105887459302064,0.010021073502638733,0.007868948705847818,0.02966297494142021,0.006927261419271141,0.011612754068754508,0.010407321205240745,0.015218434077963309,0.008295904408194778,0.032763028896414366,0.01645328436477172,0.013977895795346045,0.021986564143524685,0.01735091101124035,0.011799632588526099,0.008831470565161013,0.012988021326937804
2000-12-19,0.06083235335844751,0.006010793858749505,0.023340286446476777,0.027412639153027066,0.0096601487772174,0.01221011834701839,0.010025330907125884,0.0077854354230880276,0.02917721521362898,0.006717619229574535,0.011630675316605022,0.010377232978653192,0.015086037264939359,0.008248345409274866,0.03212334129975997,0.01614852475418218,0.014168836162215127,0.022077271030385412,0.01904961693707772,0.01211170676121576,0.010193740077488453,0.012898105145022948
2000-12-20,0.060587036668496005,0.006264343795101424,0.031682129037074166,0.030539524469495278,0.009792745581419302,0.012218799411187475,0.010312783338798873,0.007759249726166128,0.0292709308307166,0.0065994958708115205,0.011851759923808788,0.011464777141927318,0.014886390124053442,0.009302755827299882,0.03410272614587256,0.01601436987138276,0.014091309313087375,0.02403837226430922,0.01897806149193556,0.012241209182877051,0.012563845775446647,0.013010845206660673
2000-12-21,0.06089478204228813,0.00628638193543651,0.03137993221877243,0.030583217434282047,0.009279212022792018,0.012031201325850815,0.010413842073941509,0.007761000699416727,0.027446974844939073,0.0068112212567198,0.011848065071860998,0.01146678354025014,0.0141309389995771,0.0088783662419282,0.03208462353348727,0.01611854201485616,0.013149608564306406,0.0221981754219907,0.019205158237395315,0.012333131025717481,0.011918283016217258,0.012888903009192938
2000-12-22,0.06140695426464701,0.006182864552543285,0.03145082400292125,0.030645616531678993,0.009035527592466366,0.011877424489281146,0.010422420803151977,0.007651574464299297,0.027483288995400205,0.006892383592912532,0.011830340672397834,0.01113216706581765,0.013606889588523251,0.008599849900236945,0.03236475612110512,0.016118457590982023,0.013167675078080334,0.021278930163390993,0.0193417268168444,0.012489941148420728,0.011913983278905239,0.013144835852130969
2000-12-26,0.06124850606489545,0.00617401799251328,0.03156262862062332,0.02984582292484306,0.009188692041466938,0.011834827125122379,0.009587522787596595,0.007569934473928575,0.02750802084846445,0.007188319407316762,0.012107182034948826,0.01113216706581765,0.013701749695974211,0.008599849900236945,0.034673936755187366,0.016118457590982023,0.013225900433844352,0.020974740680050036,0.019250877838508443,0.012701746349036844,0.011970342250453856,0.013504055951346421
2000-12-27,0.06087548076275559,0.006194854993244782,0.0313465133125612,0.030235938058666607,0.009592436950425429,0.011574306210368472,0.010195394972189221,0.007706103883393532,0.030240633951884307,0.00719570557592473,0.012225664993697538,0.010924513949169096,0.013868506846523942,0.009174685289150223,0.0338833066796031,0.0165190105660335,0.013192385393566255,0.02059026324406679,0.019364329318496555,0.011159805158818849,0.01204371885321295,0.013450194380189087
2000-12-28,0.06289325571905083,0.006313654047666585,0.03096620490817443,0.028920941338470837,0.008970559373809403,0.011460007999714156,0.010195213684665,0.008037557664711842,0.029107438316511074,0.007140828069196515,0.011998488424277927,0.010951923171069208,0.01386723032972193,0.009135411995814576,0.03437839102854966,0.01494567272568669,0.01317153146772631,0.019899102110958657,0.019427215291822432,0.011077099423488163,0.012041555843610642,0.013462825573269261
2000-12-29,0.060955091482658354,0.006310965245957725,0.03211714384122458,0.028799838619156807,0.00880420406249131,0.0114640288236135,0.010170396397762118,0.00801938597405763,0.029257824181123823,0.007252651238574954,0.011848805896252257,0.010314217687124533,0.013725119098756329,0.009199974198162734,0.034413116186403914,0.014372750860956992,0.014004748674601091,0.018012085191851723,0.019667506078577767,0.01126526407178633,0.012559139986932305,0.013801406815072532
2001-01-02,0.0675139620954843,0.006813044357679349,0.032248060725322304,0.029041469074921444,0.008160412562901087,0.012084677924754088,0.012300745355845197,0.008148591466412575,0.029661441037496423,0.009308276875285078,0.01182003728052443,0.010558319356777937,0.013036825714040986,0.009412629728680313,0.03476604924344547,0.014481592416467416,0.014252644687410136,0.018011210961959925,0.02048127189682458,0.011272868369401976,0.012847064652769049,0.014822348386697666
2001-01-03,0.0677517963053968,0.0068273430481493366,0.032959478962044805,0.029899755244155658,0.008127442432134977,0.01218775553002743,0.01237052818670717,0.008417169674427747,0.028385336046736216,0.009477435076764433,0.011871530743098888,0.01156604657710003,0.012480605082632748,0.009407289164810246,0.03449748382515205,0.020486237770870167,0.01483007065146885,0.0178966107164697,0.019768001872903937,0.011214126521363619,0.013052727333562475,0.014992211841019565
2001-01-04,0.06941796301065346,0.006839320382543569,0.03301979689660218,0.030110607454967277,0.008322591398515742,0.012175810227816532,0.012413927395132588,0.008548768002135483,0.028687276378642813,0.009434782285931299,0.011915276049982045,0.011320717448139133,0.012215084585671634,0.009419908599741234,0.034523260684341625,0.021188517538601685,0.014745734852570639,0.017952350308016826,0.019313100321026216,0.011338136806640824,0.013055117783939642,0.014999543386055551
2001-01-05,0.06946961350864811,0.00683913178086152,0.03291880355278273,0.030018452088190713,0.008356250853250388,0.012701278119496484,0.01270979168168489,0.00859151624733238,0.029207150559753065,0.009430353099692557,0.011949870081272464,0.011331413969179303,0.012266670066570005,0.009430507667249994,0.034522066712929914,0.021245888527558862,0.014756779758950919,0.017658218559954638,0.01959519797585758,0.011151242185065632,0.012986415195909503,0.014442494328541063
2001-01-08,0.0696648568730203,0.00683913178086152,0.033003541907522395,0.030196156835890327,0.008375821151189091,0.012710353561704057,0.01273772517690424,0.0085992271342023,0.029782648740464213,0.009541416636167888,0.012067761884037765,0.012723726007911015,0.01227723887356115,0.009934116652482778,0.03503503199199418,0.021598487555426815,0.014756779758950919,0.017965148711400668,0.019621959096583177,0.011295816634368508,0.013024598948019668,0.014737848157054737
2001-01-09,0.06960592446787346,0.006850436213877391,0.03317094399748097,0.030331799344984603,0.007682620354233056,0.012740816120826712,0.012765414970049795,0.0085992271342023,0.030051231802888656,0.009725024826446238,0.011922592282818528,0.01265865335903249,0.010090955616391497,0.009586460087097208,0.035098717263608095,0.02136833117476322,0.0146904559762952,0.017969515389779662,0.01961965045679492,0.011281993746268884,0.0127803641581116,0.014748536496163995
2001-01-10,0.07086105258347644,0.006663575384315014,0.035824679989366365,0.03117337343410321,0.0077744068042341725,0.01273625431192351,0.011839280448643701,0.008107655233106328,0.031162781103885644,0.009960900162310814,0.010703637797824149,0.012742451984349536,0.010086264621081923,0.009554561140333977,0.036979213786692625,0.020687101753205508,0.014517309129130178,0.017994468389262375,0.019636462555851452,0.011260864165881413,0.012664059247743446,0.014640450219552573
2001-01-11,0.07056599161757968,0.006674683584384242,0.035452038505778154,0.03116922570719323,0.008572112228412834,0.013842692367922415,0.011663083865460704,0.008153605707661193,0.030267587899146194,0.01024571861012919,0.010930450788076055,0.012743955234726077,0.01156694260617935,0.009500194548107823,0.03580700744930184,0.020605447333926132,0.014377164993169184,0.01770339181376882,0.019137919404995454,0.011382252785282123,0.012311002218487003,0.014638118678549705
2001-01-12,0.07093150285993238,0.006278957082305599,0.03565236512409273,0.030978479725552704,0.008571558965245118,0.013898129388382316,0.011941212766541765,0.007901578028106591,0.030135766592938942,0.01003662013814808,0.01086368953204731,0.013459174154192524,0.011436234826045411,0.010237763742756619,0.03574739305578715,0.023091653534469334,0.013943110888245335,0.018344586985675784,0.019564075887330782,0.011393978203998335,0.011885430158054055,0.014473789084837523
2001-01-15,0.07025122313533273,0.005688021524343922,0.03547090615544352,0.03110935362229009,0.008168587635951576,0.013571346728649132,0.011702957128533963,0.007542640957818892,0.029521753199731028,0.01004035779393887,0.009677897177219815,0.01329689669674681,0.010779103678732417,0.010228598357211356,0.03540360050001133,0.02309135597813387,0.013742169007858327,0.01807543082553813,0.018122209757163107,0.011272313224816827,0.011850785475369998,0.014447732306488575
2001-01-16,0.07094620416033855,0.005637228374925793,0.034239587579627896,0.02979859184645976,0.008102393495661003,0.013831047795161106,0.011618021957874904,0.0077203801188393045,0.02938186616114378,0.010433874346998825,0.009399451455123234,0.016060513004890038,0.011162561746962014,0.010228598357211356,0.03272516694857141,0.023036502439665762,0.013877613539696278,0.018401282618164656,0.019388216729729253,0.011555477128657649,0.012053000848815977,0.014286746070825189
2001-01-17,0.07360186060254202,0.005430175136418295,0.034189251817736195,0.03087425188992505,0.008184456991825982,0.013850297616903609,0.011676938709805977,0.007263616161259086,0.030270609379875732,0.01061093905822308,0.009410410506823591,0.01630465026350475,0.01126135526219895,0.010280764225762727,0.03203077505240281,0.023612445351057783,0.014052957249416378,0.018359931379194262,0.02078872801264211,0.012229878768343725,0.012250191756262128,0.014268838646549152
2001-01-18,0.07382796203977234,0.005495290959448176,0.033093965220942205,0.030291956829875757,0.008148591850426847,0.013833695325926492,0.013883106010641369,0.007884849592355272,0.030049928213538104,0.0107348942043952,0.009182513084267664,0.016718626459479507,0.011323297897635323,0.010221308866212033,0.03243129717372171,0.02352686132911807,0.013852732268491772,0.01848246979593015,0.022652595901325404,0.012683706531120048,0.012114758530250864,0.014264075939307272
2001-01-19,0.06894332022590467,0.004705502987048407,0.03458723443902864,0.032033660069833936,0.007713403010628938,0.014084149247736037,0.01406542348857354,0.007875502362761761,0.030236392811776015,0.010786020391077534,0.00901386548621547,0.016750317676959264,0.011297077769676499,0.010269845814751977,0.03285115930070655,0.023621199916658505,0.013852731218387883,0.0187687148139098,0.023002418260190893,0.012256582561033822,0.012093376507038697,0.014280302026474338
2001-01-22,0.0689108144107579,0.004953590002681973,0.03439013642423689,0.03202537818128877,0.008120111924902126,0.013672483828455675,0.014057336878960535,0.00782764133923339,0.030412219511181032,0.010644497711849232,0.009165348256464406,0.016074882831526586,0.011439688945249578,0.009842634806741996,0.03274182395210262,0.023114472348952062,0.013158766040018468,0.01879796020193396,0.024240541709193642,0.01223218702061072,0.012011360825383144,0.011614939815489594
2001-01-23,0.06977803627010508,0.004923812420790069,0.03725334866016844,0.03144488952481497,0.007839999104432225,0.013251924031805622,0.013901606934554616,0.007168518235509052,0.029488973575407366,0.010816254106567358,0.008923405108508054,0.01607017501567384,0.011830208896652218,0.009183195054595307,0.03174796869805089,0.02324313584135886,0.013097831329198244,0.018686081082161955,0.023225905835310295,0.013023637595219134,0.011961723548271606,0.011618196102708932
2001-01-24,0.0673703753665727,0.004949310804137722,0.03680564196663376,0.030807474285692082,0.007912374000460536,0.013112491306960137,0.014130508666184831,0.007197893235861124,0.02954820026619731,0.010827233661385079,0.008787814932758892,0.015491148394572465,0.011579186205287967,0.009369997136459935,0.03163602372479918,0.023005149257412514,0.01288690127698109,0.01865791899741391,0.023215455822272107,0.012553135081573366,0.011830524850045165,0.013185001595559607
2001-01-25,0.06306415966627404,0.0049526492439739035,0.03684049853337458,0.030689296878476484,0.00792606369011639,0.013250503710119663,0.01412340239172912,0.007212891896208366,0.029538689073455367,0.010827371841423747,0.008723170940403587,0.015152140917859009,0.01150001687977607,0.009335715325728536,0.03159419774197147,0.022993940712385974,0.013742018075222658,0.018628807675983895,0.024061697200261887,0.012861202240366285,0.012032910666268212,0.012432396773995958
2001-01-26,0.061547300923035064,0.004989792752108987,0.03641383137997178,0.02781859615874833,0.008109859300051305,0.013727139692763093,0.014152040844023444,0.007015822309048822,0.029964498207673055,0.010846022068279977,0.008831303251244222,0.015495188901119379,0.011377725477489614,0.009359657155767425,0.030448529908247875,0.022806616380264155,0.013945406639423681,0.017979650962859788,0.024125884045393942,0.012718095496642583,0.012211403371656224,0.012609187396885048
2001-01-29,0.06614758759072949,0.004973120725847731,0.03635666975352122,0.027960465746083015,0.008114631640498367,0.013511224417620659,0.014054640910791023,0.006905881021338071,0.026273010632919945,0.01080687175581086,0.008844491598296197,0.015393242865691287,0.011006788977594759,0.009342624488786925,0.030998293295164764,0.02273214022354846,0.014747124831063933,0.01816434961184886,0.02370168240612907,0.012772226108132247,0.01316836358781783,0.012410367123906132
2001-01-30,0.06111428086931749,0.005260764584153206,0.035926791286524234,0.027786213041613647,0.008011969639737786,0.011611744232993623,0.013872508486111967,0.00669857922437594,0.026297584026987987,0.0111267787920198,0.006941440409843322,0.015385279366545894,0.011030482671232175,0.0091992668436519,0.0304002981341025,0.02323893190243053,0.011906381793374865,0.018369173643866216,0.023691836055151006,0.01247501541190817,0.013156594505370867,0.012914038457733923
2001-01-31,0.06174565024454765,0.0052498787199531305,0.03556502949182525,0.027753149979021285,0.00786538544184852,0.010672063703713345,0.013909729877577666,0.006717287272931275,0.025020024637218894,0.01069518644478633,0.006938393547292282,0.015415769448504027,0.010798530458560418,0.009381307498029371,0.030434643628280484,0.023385012416161814,0.01178483709402029,0.019604015274560505,0.02372516583869905,0.012442545516997541,0.01319439224043976,0.013007387322543274
2001-02-01,0.06459044622592003,0.005648850407768473,0.03623600305870965,0.027851421513175864,0.007963078712685305,0.010605799378696278,0.013918985509466974,0.006735470704317675,0.02510387007412027,0.011230069645229592,0.009119674986102937,0.015600997677812029,0.010734711656486894,0.009477705561182331,0.030447959570842207,0.023707664030072188,0.011661130225888631,0.020201293946226075,0.022864830164601307,0.01319938732240361,0.012405310994132047,0.014081931635171059
2001-02-02,0.0654449773370946,0.005357934326024191,0.028838850739196085,0.023414222645869648,0.008459313785461157,0.010814338650700613,0.013787212755606834,0.006827344862023318,0.026248965847410658,0.011305203147854173,0.008825745657632438,0.014860800250096479,0.011612206995427752,0.008206511599641994,0.03019648869509538,0.02381480411524343,0.011678706064804013,0.01716914894534128,0.02322044635790679,0.013275986374990799,0.01008986975700803,0.013974303964745713
2001-02-05,0.06946074315526932,0.0053955938079206026,0.029264001661100235,0.023890660694066507,0.008581951751885308,0.010736613925203455,0.01415381449701699,0.007759388329450827,0.02611182747199191,0.011243117457685513,0.008707389431651382,0.014786186663043021,0.012003123167732534,0.008322889373288647,0.030237180201787894,0.023783755275419614,0.011852673908349863,0.01721780576460224,0.023007872303311524,0.01345464607360501,0.010028828659209323,0.014078414494505411
2001-02-06,0.06958929975410283,0.0055055445616832,0.029348107227574437,0.023879408111043946,0.00866754485343568,0.01084036669800087,0.014186653739186747,0.007845426629923609,0.026205049010119507,0.011084734484288193,0.008585927334091055,0.014950757847698686,0.012050012964153183,0.008496819293580796,0.02999399106421217,0.02377362677199645,0.011685593289969206,0.017171861929750305,0.022853189995137795,0.013217707383216837,0.009919912315063943,0.013879042355469998
2001-02-07,0.0714658133476809,0.0054820680397908985,0.029621908204173233,0.02469616966029954,0.008578009947868894,0.010856781347753926,0.014155060285322497,0.008045476908546114,0.02630396132555764,0.011146305393176912,0.00838197313477903,0.014966437835630888,0.01216553312702444,0.008714087252781524,0.027622369529035615,0.023794393510065237,0.01166773953095883,0.017033279509253596,0.022133801891185974,0.013276744456213348,0.009910189359712777,0.013867178894808287
2001-02-08,0.07124026823031256,0.00561564555748394,0.02954188400944091,0.024721098444853807,0.009245098013490258,0.010759102711100445,0.013779454507410017,0.008186744506821091,0.02386646294897174,0.01107095419408165,0.00942965309488357,0.01517266840026245,0.01219719364647501,0.008387379050504571,0.027872370286096414,0.02353004459647744,0.011621206885083292,0.016297819098478532,0.02207062821502733,0.013264350470508418,0.00988166488730183,0.013854259066702346
2001-02-09,0.0704790255471879,0.005577461382487324,0.029361802329816795,0.024924093062643964,0.009502052671889888,0.010642299792790388,0.013906506900283281,0.007877527896561978,0.023765925604488,0.011129184275300739,0.009472304007802418,0.015231623963683967,0.012054849766672645,0.008836708909021085,0.026992562692133595,0.025315217125353954,0.011609906582046367,0.01594087349384052,0.021983800088076978,0.01320642462508595,0.009877519356321968,0.013926061111555465
2001-02-12,0.06995645973365504,0.005641114485714831,0.029086312666151925,0.025092123153489482,0.009435062926766448,0.010507724084553886,0.013856852171206932,0.007877562071822941,0.023713836683887043,0.011013972707793557,0.009472304007802418,0.015273983339119779,0.011814675665572375,0.00878356764361576,0.027160010108837805,0.025478651755444386,0.010596827655390051,0.015648555584271705,0.021503268390568254,0.013254129529617355,0.009145611234634383,0.013775813509155944
2001-02-13,0.06602451803461028,0.005201461579682996,0.02906744871368462,0.025417540371210214,0.00940187687938588,0.010050701942336064,0.01212091586297056,0.007735247056289371,0.024550295606733524,0.009614440360850423,0.00955544369021519,0.015147612236499545,0.011620337647660598,0.00844869563118264,0.026136341784894743,0.025338075664566046,0.010512729282245517,0.015654623129688586,0.020730152461333626,0.013355585491607988,0.008940110363514574,0.012793886360316066
2001-02-14,0.06738751716320882,0.005211800918222338,0.02903240184544781,0.02638006584227348,0.009399051387625168,0.010169220155152366,0.012080780006892838,0.00754992074864537,0.023895821455456098,0.009482873791825192,0.009498365585947952,0.014514173197268982,0.011595113480788916,0.008484892641147988,0.02635188982556508,0.020964968842648916,0.009873974007463931,0.015807133610895717,0.020729474228061838,0.013285910309088033,0.008673637654592036,0.014001506968140797
2001-02-15,0.06456913104691293,0.005909735864396368,0.029644087965656988,0.026753702117959823,0.009309372241068207,0.01015916066415523,0.012058196018757813,0.007360405494669061,0.025151804767435545,0.009424476407145367,0.009384207785366602,0.014532433771266704,0.011696246661473291,0.00853503448604423,0.02647669794990902,0.020238662578853164,0.00982847398059368,0.015630832142185812,0.021066616499585817,0.026272924677545013,0.008615681091620735,0.014591988105082348
2001-02-16,0.06399988366756316,0.0063935796510586115,0.029674416636092993,0.026734423650098434,0.009516610238058706,0.009778789797060062,0.011700005806075713,0.0073757918985515505,0.024953378248676113,0.009487869326589819,0.00935449777784982,0.014523380492655943,0.011871961228504447,0.008617121227602378,0.026509134915572174,0.020215761469039403,0.009994843037491116,0.015613994665635901,0.021379296718257255,0.02635097087122182,0.008631481660662637,0.014579237278512522
2001-02-19,0.06303042912827428,0.0063935796510586115,0.029319063644640448,0.026119665441086345,0.009471582871150026,0.009784683061660745,0.011665342890189338,0.007372304888518526,0.02408363683066124,0.009377500002298741,0.009219527236649809,0.013303191642788256,0.011890146089424136,0.007998698088002751,0.02555507338043412,0.01987729373855014,0.009994843037491116,0.015086736916627567,0.021356806902372984,0.02628384546598069,0.008635219055355185,0.014355562240761061
2001-02-20,0.0630999286798742,0.006512479864952077,0.029546886017307792,0.026655066321276757,0.009247177672636204,0.009630097119885146,0.011682576498558764,0.007854411052559915,0.02317011186826208,0.00906945508434831,0.00942787837141873,0.01360358865844044,0.011351737717112793,0.007930157921820648,0.025353099977086697,0.019786511513146907,0.010011339881784662,0.01566858534958532,0.023321701227227907,0.026383923040778502,0.008472096901529079,0.015437965625969975
2001-02-21,0.062352689854732704,0.006506163702216104,0.02687361471646563,0.02622692230747731,0.00935134826558836,0.009456379454046634,0.012488453946160502,0.007850104350308272,0.022789267687499563,0.008941866467642655,0.010450688844543069,0.013954378131967551,0.011423114693536317,0.00793243452451281,0.023036689934585096,0.019629620811015717,0.009787921940051845,0.015824300318194904,0.02331630494306801,0.02626572660073296,0.008222259088385952,0.016353487229011116
2001-02-22,0.062172897277457104,0.006504533959744652,0.026944728034190752,0.02617454846182746,0.008613132603530138,0.00788732005525607,0.01243391198308259,0.007808671655842747,0.02284541843511954,0.008659290429059776,0.010468916736693206,0.01413190184501099,0.010354371394935539,0.007934561625247404,0.02300093270575213,0.019815619339932162,0.009928843533471413,0.015932698316203128,0.023321620875093773,0.026190883694133207,0.008132864679983027,0.016393646782058655
