Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2001-10-12,11.676678460602314,1.2634682526721408,6.1611010943568285,5.715269914147968,1.1546040077182878,1.1970045843944856,0.7118309176113379,1.8102495077049523,3.6903653733990502,1.0684522579044584,1.1115709030389915,0.6893000309020554,1.5177400860173786,0.8613609470022434,3.5997125471177274,2.315832585441765,1.3762019818023477,1.8589737264078792,1.739076444606987,1.2862299626274571,1.2994612925524098,2.0308050512406672
2001-10-15,11.708460027484941,1.2794421935642222,6.159412090989391,5.707153409706617,1.1707679298413778,1.211520138242203,0.7109680559863907,1.845558307495172,3.7002731183754216,1.1161722878186366,1.11877681712528,0.6726959970073785,1.7891870506429717,0.8527522645095278,3.5998418530035026,2.274129523221437,1.3878573162380974,1.8700737093436584,1.7588712925412748,2.7274995126593637,1.3027199015129922,2.0481073751465555
2001-10-16,12.13605952843344,1.262216081677333,6.16214377776912,5.709059618078118,1.1763137997007185,1.2158075098531624,0.7194355315463912,1.8566522143091988,3.723279985982853,1.1201523220563678,1.115418486070519,0.6557994332702006,1.7936137403476988,0.8312419974517171,3.599861209802824,2.273188858812434,1.414512042303686,1.934417800698225,1.4229540050524845,2.714489744643121,1.3730144955785475,1.9745800263338655
2001-10-17,12.386209278638322,1.2631204892256616,6.158725298264063,5.757225420765839,1.1833312713966997,1.2192513593392418,0.7282157349276291,1.8580801745357205,3.746298872238243,1.1196492108214602,1.2082080832503828,0.6742276555496984,1.777536714935002,0.8665116316049979,3.590948820994951,2.464939193490906,1.4796123977001874,1.8995756217547628,1.413598701948933,2.708988760837902,1.4382390897815158,1.9726342256291711
2001-10-18,12.421837034651464,1.2961369757692842,6.103381635900436,5.686646391443231,1.1461176475294337,1.2134469616778267,0.6961869746673471,1.9194096393806068,3.753166354492453,1.1029465678033807,1.1620039129183033,0.6644595398676856,1.7713234638893922,0.8796561937838044,3.557362680589212,2.651851514864435,1.45272909360195,1.8956646507546429,1.464511292209817,2.705538060150221,1.4301531641850715,1.9233954811886664
2001-10-19,12.706933608639112,1.2969001732941714,6.140398292964595,5.737292655798853,1.1664971291254649,1.214195233331329,0.7036091264229871,1.919140123318844,3.7039528501846073,1.0976062731417855,1.1684471098921434,0.7004708562574864,1.7786301306619707,0.8798448437720832,3.5579435568276176,2.777005115691428,1.4652962008364303,1.9729086282545087,1.607821927759619,2.705586104007347,1.436956063714945,1.9324276446170532
2001-10-22,12.669777256226785,1.330244802259768,6.138076630724146,5.74001366270415,1.1684776505033785,1.2153694072407084,0.7070700835047488,1.927596898931911,3.727733529364684,1.0985637523387113,1.1786909542173083,0.6984123587171326,1.763022540214637,0.8812735518662277,3.5604882674725995,2.779118036304799,1.505810375261945,1.9750469888690123,1.6846760508453913,2.6907312987918104,1.4658798350217088,1.958077078835545
2001-10-23,12.810257371088207,1.313634698769066,6.136281053059213,5.375346630543248,1.1684776505033785,1.2153694072407084,0.717250764259871,1.92641167225436,3.551317071852058,1.0974317646449705,1.2158166477291197,0.6869803028061293,1.763308751030487,0.8504404469119209,3.557814577608557,2.6502532524456757,1.518721281983598,1.973802713076976,1.7641846895300906,2.6882169088461954,1.4726483967349162,1.9563835919080392
2001-10-24,13.384750533061144,1.3137305766944147,6.199849648490734,5.368538906662436,1.1881743497431925,1.236579183281305,0.7424627805947664,1.9310203937713637,3.5810383067608726,1.099519430282404,1.2465968595292798,0.6556590816620989,1.7818264943636433,0.836033352991215,3.618535207615467,2.6842802221007283,1.5254050917896322,2.1244064745251654,1.7635624415048143,2.7283007794344396,1.4728584704705705,1.9733104524108889
2001-10-25,13.408564702860797,1.3194994811979104,6.20069325321112,5.357997642198762,1.0060033897299616,1.185765919855722,0.753828427133812,1.9310366243223864,3.58862163470278,1.10003208497993,1.2258636691756788,0.6543940224823126,1.4328347339130685,0.8479773072894378,3.617031355159905,2.7096719484494445,1.5429475229381733,2.1287989298446113,1.828663868413421,2.707354632964756,1.4751456644550314,1.980565582287495
2001-10-26,13.33085805621765,0.7829829375050674,5.782788209323846,5.090698404704627,0.9709423626768314,1.1454772504447588,0.7846097645110484,1.8587235804953055,3.497881064641674,1.114793671087334,1.2077419473140636,0.6376662897739178,1.436847761562756,0.9327271740757812,3.477261531983442,2.650094117362397,1.4780261208011114,2.1292913230421684,1.855546621378086,2.715625636436627,1.4057063641457168,2.0089288981483455
2001-10-29,13.078734319680297,0.7897476156765716,5.778445699829897,5.049766312312429,0.8865641516424966,0.9096602109674214,0.7415305794436952,1.8198243931546096,3.4560098720805086,1.1184055369905048,1.220380799700573,0.6407938384308486,1.321666525762042,0.9525907783439572,3.456958905491154,2.650988553316046,1.4302886312875618,2.141198444218808,1.8627018020930284,2.838761609672414,1.4143501183521578,1.9892418926553703
2001-10-30,12.807911419233289,0.8007217677637488,5.698014431574681,4.968927520231673,0.9251540217482156,0.9216727618055056,0.7695800935693048,1.8022667541813864,3.401002235005012,1.1200691679228592,1.3606959377478358,0.6557343136851208,1.3116480701126376,0.9516643228410756,3.195915482865925,2.66308434656363,1.34872437558864,2.132151065584576,1.8631096113954415,2.83349763856371,1.415766515080624,1.9894252579071952
2001-10-31,12.555156191235781,0.7742431038137865,5.680398009601414,4.933319937725539,0.9153085065187552,0.9040885552279604,0.8432574484835358,1.3554433505772845,3.2472893781168413,1.069905196630352,1.3737404809550853,0.6845484591942279,1.314300833779945,0.8579649428086958,3.201128075887045,2.39865417724351,1.3058617776420276,1.98275805390543,1.625539218458847,2.9228807589066372,1.376608617983652,2.089334884498111
2001-11-01,12.570800938202783,0.7624273626864585,5.756177029108742,5.001056153964477,0.9515031454244648,0.8676767595767307,0.8503572410949636,1.119567471383312,3.239775593087128,1.200857185371509,1.3916830593942922,0.6847433877437702,1.368086967198459,0.857342759544176,3.2013459565929394,2.418430540039675,1.342570544933795,1.9901435645390313,1.6609101705698508,2.9205820803707434,1.1849841829005487,2.0904929910082313
2001-11-02,12.560210120971671,0.7343355391942984,5.73629020722887,5.014282365083926,0.946662322683803,0.8713637933225854,0.8095993376487346,1.113141282639869,3.3240633047500885,1.1821974881754034,1.4066042465328723,0.6819312081338116,1.3566059571266291,0.9024172956900076,3.1951961480227387,2.494057158677789,1.3668211237604029,1.9341799838460996,1.658143184498774,2.9396790461277336,1.1948817943474015,2.0904907571086486
2001-11-05,12.66579934811333,0.7276618257947517,3.3681882746666774,3.265428257471971,0.955535667642736,0.8712625302340568,0.8121856549224812,1.1129921710040322,2.3873195407053904,1.2102543125992369,1.4330766686664658,0.6590325254497656,1.3398473665846324,0.9093821298418016,1.9975440376192837,2.6676796064928543,1.3724576490298857,1.910008390382004,1.77253694195872,2.939481362928813,1.1978158334025124,2.0425145395212443
2001-11-06,12.711714509302228,0.7271981868676896,3.3631663164964016,3.234761507285057,0.9518251612261146,0.8712378905007897,0.8034084776312619,1.1153684220810502,2.3877600610376715,1.214357323987567,1.461168690169169,0.6582731640546788,1.320723201018755,0.9446824967689804,1.9841433330632785,2.6693362993908334,1.3519023127720748,1.9756128624275175,1.8336731558975383,2.974923009375639,1.189694222227612,2.0509237940335585
2001-11-07,12.498106183352691,0.7050421044561119,3.2547369754875337,3.1332419391322217,1.0057468800220268,0.8596080408558675,0.8188985770687002,1.053443332008111,2.3836083914411743,1.2221294067572912,1.4638149440180372,0.6492963065664775,1.317682143077706,0.914994932735826,1.73219380057258,2.663846723154138,1.3209977940851108,1.990146948108469,1.8482482289429656,2.9749296966691077,1.1963598424650472,2.246049398292339
2001-11-08,9.557395839056605,0.7441276020764924,3.663964659698388,3.514428587861149,1.0116577367991124,0.8615594401587305,0.8693232715408882,1.0598064062066797,2.2384492960694193,1.2449463932857097,1.4403341805272072,0.6752961373291263,1.355081429831209,0.9058801271228862,2.108370893945617,2.689054694194105,1.3385493888455795,1.9768607739921396,1.9361862673485133,2.985148241698178,1.2048793974825087,2.057389429029848
2001-11-09,9.577737731493588,0.743696214926186,3.876746788239855,3.8413822664646795,0.9846899273862456,0.917070885502314,1.1834348992128123,1.0046148731533622,2.358039859494309,1.2946200946455002,1.2454300790173485,0.9059635888312176,1.355301347417858,1.108435284693455,2.156443302234385,2.8970099287553226,1.3137501982180873,1.9718005324716916,1.9540595773146945,3.038732940550545,1.1985335720636188,2.0811015137275546
2001-11-12,9.92843098199183,0.7489625511133696,4.099132802079877,4.0327053468129135,0.9947630067127786,0.8566832270680336,1.281258785087268,1.0342133539763714,2.299688110585365,1.3552312448574333,1.2652033997904764,0.9327048921805356,1.386533111932331,1.1440444622283417,2.27341770145466,3.6652330838508766,1.2884532064023553,1.9351439353987945,1.93012773856503,2.9755030333214463,1.1385616077348009,2.0785600343085138
2001-11-13,9.920322649056152,0.7395647520622154,4.118695322252818,3.963603887120231,0.9987453155992888,0.8546172184727006,1.381815432107012,1.0481992787890173,2.3486304469194175,1.398364510561052,1.255487034088408,1.1238549823567257,1.3854502754328308,1.1765523468003298,2.2689079183340017,4.120241228967544,1.3194899203071764,1.943637958633762,1.9188409335750485,2.9872159178605258,1.1527430490442558,2.4620457564814733
2001-11-14,10.080390741237906,0.7372073990295004,4.860947262240273,4.844498680446127,1.0292379786924444,0.8550901248142841,1.3603107742352678,1.051048009548309,2.6518277330864652,1.4011941608963214,1.2354945317961772,1.12816806444283,1.408443523966483,1.1816627893748246,2.668536202327434,4.509598596056902,1.269140625324153,1.946197946729304,2.747983473439344,2.9929096236681283,1.1263392987005223,2.4442517706371305
2001-11-15,10.171178949967281,0.7518519189974513,5.901530625772592,4.9737698870193565,1.029672803342946,0.8519207909113178,1.36878970601245,1.0433746357027784,2.8948186077673372,1.414993485762603,1.2497413280775642,1.1854551187424611,1.4173023681745258,1.1751167755680318,3.049686630465007,4.541223796700323,1.2542823126705125,1.93949215678527,2.7938867528404603,3.0167197622965403,1.1204395433797445,2.513954807068063
2001-11-16,9.758463614919568,0.7462774502574375,6.037731205777353,4.958128839398499,1.0561096320347891,0.8219400629935706,1.379570654149154,1.0244490914968272,2.871543250943711,1.351608224564966,1.2463069379361802,1.2622223632758112,1.4003411213496786,1.1735483899550214,3.086497141704001,4.5474618675099485,1.3771995071416292,1.9272871545616292,2.794475988911579,3.044804477540423,1.180332251815946,2.4411244469028133
2001-11-19,9.930481316014232,0.7444986044778218,6.038923635577132,4.99441390358351,1.0537104790760965,0.835834333490935,1.3788122063649777,1.027578148734083,2.8684449244483443,1.4127346159536978,1.242199200182463,1.2622223632758112,1.383318268380143,1.1737028331429282,3.0827427996825603,4.447873222193399,1.3705501845351131,1.695419154815946,2.96853737553501,3.0938483680912374,1.1791644016460314,2.409521584771773
2001-11-20,9.80701493522957,0.722148210697754,6.624980441375615,5.146961105934086,1.0598703696107667,0.8119232620026409,1.409509280521864,0.9479941219284762,3.2462644439055715,1.4138992355737563,1.2214742032272157,1.2822531637381815,1.373574847065929,1.170527583846461,3.13270890209797,4.445073165906962,1.3777013126029385,1.6595726781012232,2.9599115731194847,3.0909213318505975,1.187349410998061,2.395757491164221
2001-11-21,9.76138142983745,0.7010542874802103,6.623275965691548,5.138327172719926,1.0532130112675242,0.8027196336385262,1.4094493410689852,0.8666745979982144,3.231716786398132,1.4173846679856514,1.2805735042846698,1.272200148056737,1.377203630111295,1.152232921960713,3.132406058865136,4.443868204417404,1.3452405566564198,1.676033896401964,2.9609348721686706,3.089211398869544,1.1924030088998037,2.1944284760515234
2001-11-22,9.746054317171216,0.6625695883639344,6.494584035162797,5.457686443290524,1.05293543937904,0.7995530337980058,1.4098846678296646,0.868555893918343,3.3758229089715175,1.4171905678267778,1.272347731242756,1.3199396034585438,1.377203630111295,1.21785210401471,3.0482918986246608,4.589385451714043,1.3453707394027683,1.616083280920123,2.9444370722764663,3.08987963216196,1.1887324147723048,2.1914075314199746
2001-11-23,9.602183684093072,0.6229874203447561,6.425672831844528,5.451498858630284,0.9155304977291938,0.6891697518200904,1.4088558326197644,0.8344221208512855,3.3757462129592506,1.3757107130135,1.2006329548734345,1.3198909292264949,1.3777404337041728,1.193547782171368,2.9698283519702047,4.550124087352611,1.3308458328111938,1.611583536943698,2.944583035667696,3.124015517758515,1.1424878584522014,2.1879096276723415
2001-11-26,9.709371028158134,0.6025923850702873,6.430786884769645,5.6026784479479845,0.9707816230926458,0.7649928830156216,1.4127612450807132,0.7926242852598072,3.397040212187305,1.3236752224921056,1.2450600153293307,1.4403798331822992,1.0865802288851778,1.1940996838693938,2.9860815108789,4.608240220094544,1.534493465789912,1.6116881571326946,2.9338626556804472,1.9518227845456848,1.2057256533045693,2.1444493650330063
2001-11-27,9.26021334023839,0.6071738332216732,6.5903187838909325,5.726991164852632,0.9749614810598316,0.7613429642877027,1.4990280940897305,0.7844220947088412,3.4300788138638363,1.2622182483812423,1.272042752914864,1.4403873472719415,1.0856303351358538,1.226879044057982,3.0730464588976076,4.615333109154612,1.517043882736847,1.5844527168826636,3.2381817897257967,1.9238124934133731,1.1337788416552417,2.145345168047547
2001-11-28,9.832338054941506,0.603901863376084,6.595736971200254,5.6757506725371325,1.0323856364857988,0.8717877558875219,1.4852185500433333,0.8613933362193411,3.4367902835042488,1.2586230702102532,1.2776065104734708,1.4442080087728602,1.12797840782862,1.190825290635693,3.078868159203385,4.536359670836452,1.4768018430139995,1.587197683766676,3.2161244939407627,1.9256505652078693,1.0613363022374462,2.3280336886814648
2001-11-29,10.526033027082853,0.5461765703826752,6.625079760490815,5.670355206063042,1.0242699936658617,0.8557970167478325,1.4666555684263214,0.7776778935883519,3.419488418316684,1.258830477071588,1.2738077990815988,1.524423876253172,1.126794425242123,1.1737378702456174,3.0873970129742045,4.413223196680143,1.4752171406784496,1.5808033088794045,3.196075764828764,1.9501788236752933,1.0403298191246702,2.340064660219874
2001-11-30,10.322772933675713,0.5427804193142496,6.73531469994875,5.697162211190266,1.034087185642623,1.1824721166087258,1.4358131454287926,0.8389218728090307,3.4236658474059647,1.2713738435906874,1.3112624620362472,1.475635595640515,1.1162818133864252,1.2193549200036629,3.0861510891362745,4.3199028250020355,1.5590096921886465,1.5388321364737068,3.1348480247234294,1.967077738229404,1.0974200364300626,2.295223014318847
2001-12-03,10.219072572624341,0.498169875952717,6.829997512764378,5.765679415090978,1.016013127960142,1.1796680117534843,1.5360857892805255,0.8909095069795863,3.502122967767998,1.2663814318974096,1.373918149618396,1.702933616902068,1.116170927687958,1.3704594713969571,3.2320449659515047,4.329909029702531,1.5302970308424713,1.5130919982900315,3.0875367448387556,2.010423993861192,1.0628707765370993,2.463605266579614
2001-12-04,10.13311199310561,0.506894206670577,6.8549788320060685,5.7937941233130665,1.0250593860158026,1.1928641495078829,1.545891482280436,0.9415605704460782,3.505881320955082,1.2643899077364689,1.3698675287343354,1.719674726349112,1.1386313995743942,1.388313638339445,3.2637159826018225,4.341211809841401,1.538038372124476,1.5092924726542003,3.066577235111293,2.0307826986941864,1.0670312174897925,2.504952736778882
2001-12-05,9.246473475701341,0.5189293837112203,6.810432078229371,5.770027333060739,1.0238459354574567,1.1975347576124489,1.5336168965485724,0.9619218214215556,3.479616404745997,1.2540152212760027,1.3963228568438006,1.711304680740512,1.1235785602432933,1.389085757035937,3.2132874687338027,4.268536693008494,1.5423827342941625,1.3851613611432383,3.078320823169016,1.997965864747879,1.066008916601905,2.4514687873081575
2001-12-06,9.32402343274128,0.5028969492318148,6.946197376335739,5.885353531044986,1.0162103022018332,1.2566532134451576,1.551593969040441,0.9791674069132288,3.5242276259867493,1.2558350009195902,1.3928880013532934,1.735466387048704,1.0946904885895,1.3817528603319371,3.2988482840208286,4.279697290683453,1.521000184036165,1.346276063797862,3.0459985528897917,2.019122691754328,1.0341654306061636,2.4060800343804845
2001-12-07,9.212408597667006,0.5028175658528531,7.01459454274755,5.99166222319745,1.0201635426595574,1.2767560070664918,1.575372491711384,0.9891042213637414,3.5508846667012173,1.2662572376400465,1.3850281753316016,1.7857835338360093,1.1234467196367637,1.3477078874818444,3.3320427788401346,4.32908480453272,1.4757702100546406,1.3509938921434268,3.057692505599892,2.0186384555389227,0.9729228099610412,2.7150813152253637
2001-12-10,9.375652183548478,0.5049635308238919,7.073135606454812,6.114937887739517,1.026850871355832,1.2629641447199502,1.568244943451078,0.9879419012284202,3.5510409446849,1.2859683138553208,1.3840134032895297,1.7925722274023146,1.1388152595429328,1.3775590453768127,3.3389536458692395,4.384355749054136,1.464632909024452,1.4994539767713415,3.063285180815394,2.0187089359319765,0.9772884818668912,2.7909105987565077
2001-12-11,9.41742005593385,0.4801578282922478,7.077032651679208,6.120534286863829,1.0347734332964336,1.2451806706034878,1.5633308488152236,0.9941031243867612,3.56704629868854,1.285827075858469,1.368098636398477,1.804418387761796,1.121231357915432,1.3789709639775587,3.3412730058448177,4.369584265224947,1.4647093200814516,1.5574712071954722,3.0643000797689903,2.0472601822960454,0.9639758752424212,2.796031451675423
2001-12-12,9.359286558144355,0.4956948586151399,7.054841514678357,6.113968762332983,1.0475718465740882,1.2693450650172171,1.5420240393304183,0.9814026752487284,3.541851954856283,1.2915168225713072,1.3806357785952688,1.794482178023516,1.1152934818054072,1.3776825827821906,3.3112229651106504,4.421462026395678,1.4609096103733388,1.518715677042039,3.0613805022396057,1.8786624326903711,0.9628254280154654,2.827616707504367
2001-12-13,9.383236355794516,0.4953709144581884,6.980227842865746,6.056675789563421,1.0110787917293746,1.2617143197709506,1.5325565049624414,0.9809990279352978,3.684829765483672,1.1804379390389257,1.3662705899070218,1.794059932156084,1.0880680492638215,1.363067290667261,3.3149610747263956,4.415756904912886,1.4487442487568305,1.4937172037638848,3.013603743593002,1.8897101702797183,0.9660681702803472,2.892115487590552
2001-12-14,9.476255710899926,0.5729524383827301,7.2545732595824495,6.136974472519762,1.0143742549655188,1.2497507223231117,1.512593697025538,0.9492717347792712,3.7673148683818583,1.1687214455778134,1.3535791568654705,1.8000798311818418,1.0878628828821808,1.3296632438441618,3.53081347108051,4.357590352990343,1.44018073886761,1.4865352357515051,3.0152919194528613,1.856760756443869,1.0458516954569936,3.0591552570525526
2001-12-17,8.976401317994826,0.5673793176386199,7.250869839640624,6.221077233542767,1.011213772239549,1.4262660918383816,1.5128069352702258,0.9451123776209532,3.751180111080758,1.1444609141119948,1.315446508189382,1.8000077758994677,1.0906731035829464,1.323235498054688,3.527622503833135,4.283524127533816,1.6299912996443182,1.387339422733905,3.1487944537326507,3.7215018218832743,1.0445598435131465,3.0500068809463583
2001-12-18,8.970453337533716,0.5939268049397489,7.253236694473007,6.19632590416426,1.0204212877732532,1.4347344188459683,1.5213545041258372,0.9633012212255752,3.7744463371890298,1.18404920182702,1.2851109497943027,1.8736600955170224,1.1384131078210828,1.2950142591080844,3.540821049751436,4.278742234600266,1.6286050946026167,1.5592006015431707,3.115960708099835,3.6634996727362257,1.0507302557413594,3.082095839756096
2001-12-19,8.98431571721173,0.669384303500792,7.283298171092313,6.199167369466035,0.9832026004205254,1.4343478172045545,1.5208336985348438,1.0882801852250192,3.805233513464644,1.1762384384926692,1.3072688189934856,1.8709628368867703,1.1468134321832422,1.2910330932585077,3.575401752341086,4.279315025234863,1.69055651288038,1.5261325286646863,3.1220948532610544,3.671618836744848,1.1277193610473188,3.001749162015016
2001-12-20,8.962223146308672,0.6139088562706213,7.120956710869667,6.045735680975486,0.9671634922701832,1.449147129491151,1.5081255294169482,1.1132045976788776,3.7134234718238313,1.1670095598614811,1.3177214191041924,1.8837092190383733,1.17294834672245,1.4756997865982804,3.414870307594655,4.7095287163052095,1.7143162711996576,1.5504282985951598,3.2272271631209692,3.669763792342843,1.1448145308146134,3.0200818159331138
2001-12-21,9.41642142814125,0.6272784111241798,6.956240094211049,5.825480690885498,0.9187873589275546,1.4259368354606177,1.319763465922729,1.1406045671321832,3.6552695395374695,1.1569912586002649,1.3152786966985175,1.828480775323429,1.1704214587128063,1.350512956334037,3.354785524402303,4.603809419426435,1.7102633112367542,1.5098638111459173,3.393847317733862,3.62228570568084,1.142555915392702,3.0074831421769272
2001-12-24,9.07721967853807,0.6243865536980433,6.829297176398532,5.674153596866506,0.9070180735715808,1.4259368354606177,1.2351425322902576,1.1356975535593772,3.656030368853864,1.0573046536272808,1.284640351236613,1.8200488306684204,1.1240809210162308,1.3217229347328496,3.2804443203012923,4.022675143499301,1.697782992290071,1.507914204664848,3.393847317733862,3.5780056433534,1.130937118510961,3.0074831421769272
2001-12-26,9.043748811180095,0.6329852171476785,7.304573544150693,5.636261381316764,0.9481117813388272,1.4450563380573966,1.1330458896410445,1.1600687012264976,3.615230097865568,1.02257154447721,1.3148024624582633,1.71434580030718,1.140869909330747,1.2884662022829017,3.634304369946443,3.482713927074963,1.6875378938820482,1.4846142672362748,3.393929181195696,3.5821155880216233,1.0717662907392935,2.7002591689338935
2001-12-27,10.000615177379682,0.6515155728665649,6.7484970096328505,5.029472842807079,0.9103407269057038,1.440772903379785,1.1518715643158963,1.2138774039697102,3.477328520835933,1.0240123159085568,1.3131966475767605,1.7031266606555246,1.1019796700064357,1.2869024464024188,3.34604768424967,3.043978385310808,1.7274250156916753,1.5023074824366147,2.736863102907065,3.5841292109594525,1.0860566284736108,2.700863671301751
2001-12-28,10.317233709587367,0.6270343187545004,5.648071446942447,4.692988772219472,0.9168723914177378,1.439687314934988,1.1455464215254496,1.2000284790383164,3.223423659072884,1.008589719278449,1.3076879177028178,1.6700563922052634,1.0809054873598478,1.2845443896286357,2.9210419581188294,2.9978995526110035,1.727982221181158,1.51652539552174,2.69991133929111,3.5781461715614116,1.085251279603103,2.6538775590620487
2001-12-31,10.631135915813555,0.6418048089705206,5.670518756118513,4.748342555657052,0.8804152719275469,1.4380551398365415,1.220538894445533,1.232474982179459,3.226952289585687,1.0271361629280928,1.3130064147668752,1.6007709041116074,1.0816703833685368,1.2846733172548148,2.9574932101174283,2.971650827535427,1.6292416750095684,1.510709532401332,2.697362603040898,3.52361072517214,1.021180172416004,2.6450197268429383
2002-01-02,10.502843272813294,0.6247190187499855,5.879495018340329,4.970084681659145,0.8839224961137702,1.4280567152368713,1.2196155929038288,1.242377736932998,3.210287475766809,1.141388230368611,1.3122300721911362,1.6151687908357446,1.063051706923719,1.284795046635691,3.087082009074128,2.977143139913731,1.6400114221347857,1.682946698132213,2.535492916132456,3.517139003886677,1.021181769114789,2.6528361806714296
2002-01-03,10.826008779592216,0.6275468371078149,5.475341047986934,4.890013389227121,0.9255057719328532,1.437928804165714,1.206192486235682,1.2572122137106057,2.9264035773536508,1.1396977133788189,1.3828315495313996,1.602182299847941,1.0971431049615308,1.4058726270531228,3.1241021945186387,2.9773137545695594,1.7019733728055153,1.6763280026941083,2.5350956767082695,3.5394437592943273,1.0590730697938096,2.654050736789322
2002-01-04,10.827298020751682,0.6281256879396737,5.753461596505996,5.295250060313109,0.9215337597469958,1.437928804165714,1.237093767930284,1.2505269175734712,2.9230284095717707,1.1504090520342083,1.3617689011272538,1.6029292851132606,1.0836504428060365,1.4466914884199962,3.2227149545903027,3.08013861479554,1.7472508281924828,1.6194533396302562,2.562657275489663,3.5432964809867107,1.0632422203767171,2.660721854992247
2002-01-07,10.82646120895324,0.6288773533389195,5.762493983292539,5.024856028312938,0.9546524726716384,1.4401132899328355,1.6535473812011838,1.2474499287038343,2.7987819737081256,1.1516493699070447,1.4220873555799014,1.8430821159188588,1.0821913477903429,1.4589432342234314,3.2611601348022843,3.064472281707134,1.7558180361621991,1.626798206194028,2.5666601243547023,3.5432964809867107,1.0638632945575743,2.6918613151862294
2002-01-08,10.830284476457791,0.6287593926447365,5.780777042227694,4.9147851569123215,0.9933128639311956,1.4390960583485632,1.6655350619296294,1.2597568824859862,2.7479521298106366,1.1413126718039002,1.4065764234407387,1.8451508655599833,1.1174645690030431,1.5177803252660227,3.2651991381559684,3.0661737468013213,1.753587628638293,1.6383408915630209,2.5678124435128993,3.539276051590176,1.063489325483752,2.7148494660344675
2002-01-09,10.766530061640506,0.6854560876813445,6.001018899449948,4.949794011927099,0.9365439047636536,1.3851887446504785,1.6671572776001171,1.267334923202715,2.7844261128870937,1.1445142477772687,1.39012036405274,1.755711995917189,1.1486505225689942,1.5194701846924104,3.3905683440933045,3.00398829314291,1.5620770766131586,1.715077272917628,2.6793641376367185,3.53940699880151,0.984109625342466,2.746525267198573
2002-01-10,10.727384808638334,0.7172687337346161,5.87351728588219,4.8802237147603655,0.9688903593776028,1.3910681465329768,1.6015439709295407,1.273970455306973,2.732273804249847,1.1501740564991545,1.4057073812175662,1.8051542685593305,1.144100439215908,1.4904328386935015,3.374474700444102,3.13921304618551,1.558059003511631,1.7389603017055963,2.2494760427877076,3.558505898245247,0.9834772823984712,2.755924577875878
2002-01-11,9.94539822590235,0.7171691996320678,5.9639357414688305,4.892022079518429,1.0324753204568553,1.3434738340779704,1.6028855178804444,1.2519309183300205,2.6554890731488543,1.1599792582059352,1.360102470758188,1.799116804975634,1.5150067642588758,1.4903060049747765,3.395151276544079,3.062490389183766,1.5239548648238963,1.7836916052852976,2.3672045725154134,3.559243586466913,0.9777233627220184,2.6056219234178437
2002-01-14,9.145464349566602,0.7310749272396005,6.018721360799057,5.131036554394391,1.0324507360147868,1.3561187910451682,1.5892549141025618,1.4523185707195727,2.8404439092865155,1.17485486405332,1.363290840761841,1.6812721753324285,1.5150067642588758,1.5106628188373046,3.462918628786237,3.0577050843353657,1.5245690104024443,1.784941524762353,2.3592111995165905,3.5498915138531,0.9767739528209204,2.5731978795680357
2002-01-15,8.921028574763048,0.7367123787904972,5.858589761599992,5.012059573302285,0.9777469069945436,1.110640957441943,1.5788191373393288,1.4371154423777166,2.8539040778856277,1.1769491651809636,1.302256388384918,1.6773176260385232,1.5779366163943775,1.4759193116080038,3.4354194395405435,3.039866956135237,1.4811656401662894,1.8544983376356712,2.360273742442678,3.5517278756661255,0.9119671936014024,2.578928586543769
2002-01-16,9.064508880851042,0.7333793619422667,5.75716652224539,4.96534810536536,1.007128488683748,1.117922432711009,1.5228009569202523,1.4126063839502023,2.7530122235740717,1.1889663593749384,1.1527936959873624,1.5079331173736494,1.6708928881509484,1.3191025764240298,3.342382345010691,3.0084736592414862,1.472647457176635,1.8517219034324657,2.3911797701259796,3.5131238983619153,0.9126335483515152,2.3955252850091013
2002-01-17,9.254502034313264,0.7527880916526819,5.897995699728274,5.133238269337335,1.0040602257760056,1.1082668849941113,1.517685377438229,1.4617980429823576,2.759600187830795,1.1874332349668328,1.1521706078820777,1.500974904462098,1.656989115015744,1.3660056373893186,3.356338452244126,3.2077276086146176,1.4469031468473277,2.0543640300820174,2.3691842443326823,3.489571116230672,0.8907970684843444,2.360157382715735
2002-01-18,9.208979621544676,0.7479659538915208,5.896339864976403,5.13347337001022,1.0236415626768531,1.1009200073335967,1.5315816211232944,1.520504372363432,2.759402907380129,1.190480956861054,1.1309267581623796,1.503391834334509,1.719683154306474,1.3949154622125088,3.3390576128586034,3.2132110879823297,1.4613915834346474,2.083156572216806,2.448776282174513,3.4391138692366945,0.9006967526090365,2.3873353124017243
2002-01-21,9.128991829597181,0.7481720315673902,5.7027837346282775,4.974642529847328,1.0225421960540817,1.0298069027622594,1.5206490247764206,1.5123851868240854,2.6729529125674794,1.1804658020571093,1.1288242447912709,1.4834779616937257,1.684069903851798,1.4602026104568726,3.2235990941873913,3.213646474666887,1.4231624466963972,2.07755143699299,2.446943976690901,3.4363997590044457,0.8872470384907134,2.3873353124017243
